Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.89696502685547,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.528852462768555,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.148822784423828,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.916336059570312,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.89696502685547,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.606351852416992,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.98638916015625,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.431991577148438,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.79265785217285,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.005762100219727,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.695781707763672,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.327669143676758,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.53335189819336,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.184619903564453,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.16524887084961,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.223369598388672,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.797143936157227,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.913387298583984,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.28148651123047,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.855270385742188,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.661523818969727,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.615340232849121,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.634710311889648,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.041561126708984,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.18012809753418,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.20694351196289,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.25762939453125,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.063880920410156,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.98638916015625,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.974454879760742,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.981901168823242,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.408123016357422,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.350008010864258,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.58249282836914,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.795602798461914,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.156265258789062,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.543737411499023,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.85372543334961,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.524362564086914,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.969968795776367,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.88503646850586,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.59442138671875,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.330623626708984,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.71810531616211,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.369380950927734,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.408123016357422,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.826908111572266,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.001272201538086,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.156265258789062,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.679353713989258,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.91183853149414,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.768787384033203,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.168197631835938,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.785207748413086,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.552724838256836,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.494606018066406,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.560165405273438,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.57209587097168,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.46778678894043,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.8746337890625,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.998319625854492,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.09519386291504,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.7464656829834,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.203994750976562,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.247239112854004,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.82101058959961,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.891059875488281,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.864251136779785,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.464837074279785,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.39478588104248,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.530402183532715,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.39478588104248,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.813567161560059,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.445466041564941,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.445466041564941,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.859749794006348,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.014740943908691,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.227864265441895,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.169737815856934,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.060937881469727,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.390291213989258,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.04900550842285,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.584028244018555,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.29342269897461,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.4096622467041,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.203994750976562,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.908897399902344,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.63765525817871,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.773283004760742,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.509479522705078,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.160762786865234,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.83884048461914,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.993833541870117,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.645105361938477,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.928264617919922,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.33511734008789,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.850778579711914,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.199501037597656,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.393239974975586,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.051950454711914,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.296369552612305,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.327669143676758,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.211437225341797,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.037071228027344,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.09519386291504,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.23080825805664,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.76584243774414,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.32024574279785,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.43648338317871,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.10711669921875,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.59147071838379,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.46329116821289,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.405176162719727,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.288936614990234,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.400333404541016,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.57209587097168,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.804594039916992,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.424545288085938,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.812028884887695,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.366436004638672,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.57209587097168,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.09969139099121,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.797143936157227,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.73902130126953,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.642147064208984,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.913387298583984,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.835899353027344,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.33217430114746,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.51846981048584,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.73902130126953,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.53335189819336,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.378358840942383,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.056446075439453,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.223369598388672,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.16524887084961,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.952129364013672,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.300867080688477,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.545276641845703,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.09969139099121,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.59147071838379,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.41710090637207,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.715463638305664,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.499719619750977,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.611318588256836,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.274675369262695,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.84379768371582,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.05768585205078,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.282114028930664,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.09116554260254,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.388761520385742,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.156265258789062,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.939273834228516,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.602638244628906,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.42904281616211,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.80598258972168,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.001272201538086,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.75142478942871,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.624340057373047,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.243057250976562,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.93121337890625,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.126506805419922,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.33730125427246,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.822715759277344,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.698734283447266,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.51274871826172,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.301952362060547,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.16246223449707,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.4383487701416,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.131467819213867,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.106670379638672,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.323659896850586,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.794828414916992,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.605731964111328,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.23189353942871,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.980812072753906,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.804121017456055,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.447649002075195,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.444547653198242,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.804121017456055,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.940523147583008,43736600
